date,fund,flow_usd_millions
2025-04-29,Bitwise ETHW 0.20%,0.0
2025-04-30,Bitwise ETHW 0.20%,-1.0
2025-05-01,Bitwise ETHW 0.20%,0.0
2025-05-02,Bitwise ETHW 0.20%,0.0
2025-05-03,Bitwise ETHW 0.20%,0.0
2025-05-04,Bitwise ETHW 0.20%,0.0
2025-05-05,Bitwise ETHW 0.20%,0.0
2025-05-06,Bitwise ETHW 0.20%,0.0
2025-05-07,Bitwise ETHW 0.20%,0.0
2025-05-08,Bitwise ETHW 0.20%,0.0
2025-05-09,Bitwise ETHW 0.20%,0.0
2025-05-10,Bitwise ETHW 0.20%,0.0
2025-05-11,Bitwise ETHW 0.20%,0.0
2025-05-12,Bitwise ETHW 0.20%,0.0
2025-05-13,Bitwise ETHW 0.20%,0.0
2025-05-14,Bitwise ETHW 0.20%,0.0
2025-05-15,Bitwise ETHW 0.20%,0.0
2025-05-16,Bitwise ETHW 0.20%,0.0
2025-05-17,Bitwise ETHW 0.20%,0.0
2025-05-18,Bitwise ETHW 0.20%,0.0
2025-05-19,Bitwise ETHW 0.20%,0.0
2025-05-20,Bitwise ETHW 0.20%,0.0
2025-05-21,Bitwise ETHW 0.20%,0.0
2025-05-22,Bitwise ETHW 0.20%,5.7
2025-05-23,Bitwise ETHW 0.20%,0.0
2025-05-24,Bitwise ETHW 0.20%,0.0
2025-05-25,Bitwise ETHW 0.20%,0.0
2025-05-26,Bitwise ETHW 0.20%,0.0
2025-05-27,Bitwise ETHW 0.20%,0.0
2025-05-28,Bitwise ETHW 0.20%,0.0
2025-05-29,Bitwise ETHW 0.20%,4.6
2025-05-30,Bitwise ETHW 0.20%,0.0
2025-05-31,Bitwise ETHW 0.20%,0.0
2025-06-01,Bitwise ETHW 0.20%,0.0
2025-06-02,Bitwise ETHW 0.20%,0.0
2025-06-03,Bitwise ETHW 0.20%,0.0
2025-06-04,Bitwise ETHW 0.20%,0.0
2025-06-05,Bitwise ETHW 0.20%,0.0
2025-06-06,Bitwise ETHW 0.20%,0.0
2025-06-07,Bitwise ETHW 0.20%,0.0
2025-06-08,Bitwise ETHW 0.20%,0.0
2025-06-09,Bitwise ETHW 0.20%,0.0
2025-06-10,Bitwise ETHW 0.20%,8.4
2025-06-11,Bitwise ETHW 0.20%,6.5
2025-06-12,Bitwise ETHW 0.20%,0.0
2025-06-13,Bitwise ETHW 0.20%,0.0
2025-06-14,Bitwise ETHW 0.20%,0.0
2025-06-15,Bitwise ETHW 0.20%,0.0
2025-06-16,Bitwise ETHW 0.20%,0.0
2025-06-17,Bitwise ETHW 0.20%,3.6
2025-06-18,Bitwise ETHW 0.20%,0.0
2025-06-19,Bitwise ETHW 0.20%,0.0
2025-06-20,Bitwise ETHW 0.20%,0.0
2025-06-21,Bitwise ETHW 0.20%,0.0
2025-06-22,Bitwise ETHW 0.20%,0.0
2025-06-23,Bitwise ETHW 0.20%,0.0
2025-06-24,Bitwise ETHW 0.20%,0.0
2025-06-25,Bitwise ETHW 0.20%,5.2
2025-06-26,Bitwise ETHW 0.20%,2.6
2025-06-27,Bitwise ETHW 0.20%,0.0
2025-06-28,Bitwise ETHW 0.20%,0.0
2025-06-29,Bitwise ETHW 0.20%,0.0
2025-06-30,Bitwise ETHW 0.20%,0.0
2025-07-01,Bitwise ETHW 0.20%,0.0
2025-07-02,Bitwise ETHW 0.20%,8.3
2025-07-03,Bitwise ETHW 0.20%,0.0
2025-07-04,Bitwise ETHW 0.20%,0.0
2025-07-05,Bitwise ETHW 0.20%,0.0
2025-07-06,Bitwise ETHW 0.20%,0.0
2025-07-07,Bitwise ETHW 0.20%,0.0
2025-07-08,Bitwise ETHW 0.20%,4.9
2025-07-09,Bitwise ETHW 0.20%,0.0
2025-07-10,Bitwise ETHW 0.20%,3.2
2025-07-11,Bitwise ETHW 0.20%,8.6
2025-07-12,Bitwise ETHW 0.20%,0.0
2025-07-13,Bitwise ETHW 0.20%,0.0
2025-07-14,Bitwise ETHW 0.20%,11.2
2025-07-15,Bitwise ETHW 0.20%,0.0
2025-07-16,Bitwise ETHW 0.20%,14.4
2025-07-17,Bitwise ETHW 0.20%,4.4
2025-07-18,Bitwise ETHW 0.20%,13.0
2025-07-19,Bitwise ETHW 0.20%,0.0
2025-07-20,Bitwise ETHW 0.20%,0.0
2025-07-21,Bitwise ETHW 0.20%,13.1
2025-07-22,Bitwise ETHW 0.20%,0.0
2025-07-23,Bitwise ETHW 0.20%,0.0
2025-07-24,Bitwise ETHW 0.20%,11.5
2025-07-25,Bitwise ETHW 0.20%,10.0
2025-07-26,Bitwise ETHW 0.20%,0.0
2025-07-27,Bitwise ETHW 0.20%,0.0
2025-07-28,Bitwise ETHW 0.20%,0.0
2025-07-29,Bitwise ETHW 0.20%,0.0
2025-07-30,Bitwise ETHW 0.20%,0.0
2025-07-31,Bitwise ETHW 0.20%,0.0
2025-08-01,Bitwise ETHW 0.20%,-40.3
2025-08-02,Bitwise ETHW 0.20%,0.0
2025-08-03,Bitwise ETHW 0.20%,0.0
2025-08-04,Bitwise ETHW 0.20%,0.0
2025-08-05,Bitwise ETHW 0.20%,0.0
2025-08-06,Bitwise ETHW 0.20%,0.0
2025-08-07,Bitwise ETHW 0.20%,24.8
2025-08-08,Bitwise ETHW 0.20%,7.8
2025-08-09,Bitwise ETHW 0.20%,0.0
2025-08-10,Bitwise ETHW 0.20%,0.0
2025-08-11,Bitwise ETHW 0.20%,4.3
2025-08-12,Bitwise ETHW 0.20%,0.0
2025-08-13,Bitwise ETHW 0.20%,10.8
2025-08-14,Bitwise ETHW 0.20%,0.0
2025-08-15,Bitwise ETHW 0.20%,-15.8
2025-08-16,Bitwise ETHW 0.20%,0.0
2025-08-17,Bitwise ETHW 0.20%,0.0
2025-08-18,Bitwise ETHW 0.20%,-0.9
2025-08-19,Bitwise ETHW 0.20%,-39.8
2025-08-20,Bitwise ETHW 0.20%,0.0
2025-08-21,Bitwise ETHW 0.20%,7.0
2025-08-22,Bitwise ETHW 0.20%,36.3
2025-08-23,Bitwise ETHW 0.20%,0.0
2025-08-24,Bitwise ETHW 0.20%,0.0
2025-08-25,Bitwise ETHW 0.20%,9.7
2025-08-26,Bitwise ETHW 0.20%,0.0
2025-08-27,Bitwise ETHW 0.20%,0.0
2025-08-28,Bitwise ETHW 0.20%,-1.3
2025-08-29,Bitwise ETHW 0.20%,-23.7
2024-07-23,21 Shares TETH 0.21%,7.5
2024-07-24,21 Shares TETH 0.21%,0.0
2024-07-25,21 Shares TETH 0.21%,0.0
2024-07-26,21 Shares TETH 0.21%,0.0
2024-07-27,21 Shares TETH 0.21%,0.0
2024-07-28,21 Shares TETH 0.21%,0.0
2024-07-29,21 Shares TETH 0.21%,0.0
2024-07-30,21 Shares TETH 0.21%,0.0
2024-07-31,21 Shares TETH 0.21%,3.3
2024-08-01,21 Shares TETH 0.21%,0.0
2024-08-02,21 Shares TETH 0.21%,0.0
2024-08-03,21 Shares TETH 0.21%,0.0
2024-08-04,21 Shares TETH 0.21%,0.0
2024-08-05,21 Shares TETH 0.21%,0.0
2024-08-06,21 Shares TETH 0.21%,0.0
2024-08-07,21 Shares TETH 0.21%,0.0
2024-08-08,21 Shares TETH 0.21%,0.0
2024-08-09,21 Shares TETH 0.21%,0.0
2024-08-10,21 Shares TETH 0.21%,0.0
2024-08-11,21 Shares TETH 0.21%,0.0
2024-08-12,21 Shares TETH 0.21%,0.0
2024-08-13,21 Shares TETH 0.21%,0.0
2024-08-14,21 Shares TETH 0.21%,0.0
2024-08-15,21 Shares TETH 0.21%,0.0
2024-08-16,21 Shares TETH 0.21%,0.0
2024-08-17,21 Shares TETH 0.21%,0.0
2024-08-18,21 Shares TETH 0.21%,0.0
2024-08-19,21 Shares TETH 0.21%,0.0
2024-08-20,21 Shares TETH 0.21%,0.0
2024-08-21,21 Shares TETH 0.21%,0.0
2024-08-22,21 Shares TETH 0.21%,0.0
2024-08-23,21 Shares TETH 0.21%,0.0
2024-08-24,21 Shares TETH 0.21%,0.0
2024-08-25,21 Shares TETH 0.21%,0.0
2024-08-26,21 Shares TETH 0.21%,0.0
2024-08-27,21 Shares TETH 0.21%,0.0
2024-08-28,21 Shares TETH 0.21%,0.0
2024-08-29,21 Shares TETH 0.21%,0.0
2024-08-30,21 Shares TETH 0.21%,0.0
2024-08-31,21 Shares TETH 0.21%,0.0
2024-09-01,21 Shares TETH 0.21%,0.0
2024-09-02,21 Shares TETH 0.21%,0.0
2024-09-03,21 Shares TETH 0.21%,0.0
2024-09-04,21 Shares TETH 0.21%,0.0
2024-09-05,21 Shares TETH 0.21%,0.0
2024-09-06,21 Shares TETH 0.21%,0.0
2024-09-07,21 Shares TETH 0.21%,0.0
2024-09-08,21 Shares TETH 0.21%,0.0
2024-09-09,21 Shares TETH 0.21%,0.0
2024-09-10,21 Shares TETH 0.21%,0.0
2024-09-11,21 Shares TETH 0.21%,0.0
2024-09-12,21 Shares TETH 0.21%,0.0
2024-09-13,21 Shares TETH 0.21%,0.0
2024-09-14,21 Shares TETH 0.21%,0.0
2024-09-15,21 Shares TETH 0.21%,0.0
2024-09-16,21 Shares TETH 0.21%,0.0
2024-09-17,21 Shares TETH 0.21%,0.0
2024-09-18,21 Shares TETH 0.21%,0.0
2024-09-19,21 Shares TETH 0.21%,0.0
2024-09-20,21 Shares TETH 0.21%,0.0
2024-09-21,21 Shares TETH 0.21%,0.0
2024-09-22,21 Shares TETH 0.21%,0.0
2024-09-23,21 Shares TETH 0.21%,0.0
2024-09-24,21 Shares TETH 0.21%,0.0
2024-09-25,21 Shares TETH 0.21%,0.8
2024-09-26,21 Shares TETH 0.21%,0.7
2024-09-27,21 Shares TETH 0.21%,1.4
2024-09-28,21 Shares TETH 0.21%,0.0
2024-09-29,21 Shares TETH 0.21%,0.0
2024-09-30,21 Shares TETH 0.21%,0.0
2024-10-01,21 Shares TETH 0.21%,1.2
2024-10-02,21 Shares TETH 0.21%,0.0
2024-10-03,21 Shares TETH 0.21%,0.0
2024-10-04,21 Shares TETH 0.21%,0.0
2024-10-05,21 Shares TETH 0.21%,0.0
2024-10-06,21 Shares TETH 0.21%,0.0
2024-10-07,21 Shares TETH 0.21%,0.0
2024-10-08,21 Shares TETH 0.21%,0.0
2024-10-09,21 Shares TETH 0.21%,0.0
2024-10-10,21 Shares TETH 0.21%,0.0
2024-10-11,21 Shares TETH 0.21%,0.0
2024-10-12,21 Shares TETH 0.21%,0.0
2024-10-13,21 Shares TETH 0.21%,0.0
2024-10-14,21 Shares TETH 0.21%,0.4
2024-10-15,21 Shares TETH 0.21%,0.0
2024-10-16,21 Shares TETH 0.21%,0.0
2024-10-17,21 Shares TETH 0.21%,2.3
2024-10-18,21 Shares TETH 0.21%,0.0
2024-10-19,21 Shares TETH 0.21%,0.0
2024-10-20,21 Shares TETH 0.21%,0.0
2024-10-21,21 Shares TETH 0.21%,0.0
2024-10-22,21 Shares TETH 0.21%,0.0
2024-10-23,21 Shares TETH 0.21%,1.6
2024-10-24,21 Shares TETH 0.21%,0.0
2024-10-25,21 Shares TETH 0.21%,0.0
2024-10-26,21 Shares TETH 0.21%,0.0
2024-10-27,21 Shares TETH 0.21%,0.0
2024-10-28,21 Shares TETH 0.21%,0.0
2024-10-29,21 Shares TETH 0.21%,0.0
2024-10-30,21 Shares TETH 0.21%,2.7
2024-10-31,21 Shares TETH 0.21%,0.0
2024-11-01,21 Shares TETH 0.21%,0.0
2024-11-02,21 Shares TETH 0.21%,0.0
2024-11-03,21 Shares TETH 0.21%,0.0
2024-11-04,21 Shares TETH 0.21%,0.0
2024-11-05,21 Shares TETH 0.21%,0.0
2024-11-06,21 Shares TETH 0.21%,0.0
2024-11-07,21 Shares TETH 0.21%,0.0
2024-11-08,21 Shares TETH 0.21%,0.0
2024-11-09,21 Shares TETH 0.21%,0.0
2024-11-10,21 Shares TETH 0.21%,0.0
2024-11-11,21 Shares TETH 0.21%,0.0
2024-11-12,21 Shares TETH 0.21%,2.0
2024-11-13,21 Shares TETH 0.21%,0.0
2024-11-14,21 Shares TETH 0.21%,0.0
2024-11-15,21 Shares TETH 0.21%,0.0
2024-11-16,21 Shares TETH 0.21%,0.0
2024-11-17,21 Shares TETH 0.21%,0.0
2024-11-18,21 Shares TETH 0.21%,0.0
2024-11-19,21 Shares TETH 0.21%,0.0
2024-11-20,21 Shares TETH 0.21%,0.0
2024-11-21,21 Shares TETH 0.21%,0.0
2024-11-22,21 Shares TETH 0.21%,0.0
2024-11-23,21 Shares TETH 0.21%,0.0
2024-11-24,21 Shares TETH 0.21%,0.0
2024-11-25,21 Shares TETH 0.21%,-1.2
2024-11-26,21 Shares TETH 0.21%,-2.8
2024-11-27,21 Shares TETH 0.21%,0.0
2024-11-28,21 Shares TETH 0.21%,0.0
2024-11-29,21 Shares TETH 0.21%,0.0
2024-11-30,21 Shares TETH 0.21%,0.0
2024-12-01,21 Shares TETH 0.21%,0.0
2024-12-02,21 Shares TETH 0.21%,0.0
2024-12-03,21 Shares TETH 0.21%,0.0
2024-12-04,21 Shares TETH 0.21%,0.0
2024-12-05,21 Shares TETH 0.21%,0.0
2024-12-06,21 Shares TETH 0.21%,-6.9
2024-12-07,21 Shares TETH 0.21%,0.0
2024-12-08,21 Shares TETH 0.21%,0.0
2024-12-09,21 Shares TETH 0.21%,-4.1
2024-12-10,21 Shares TETH 0.21%,0.0
2024-12-11,21 Shares TETH 0.21%,0.0
2024-12-12,21 Shares TETH 0.21%,1.6
2024-12-13,21 Shares TETH 0.21%,0.0
2024-12-14,21 Shares TETH 0.21%,0.0
2024-12-15,21 Shares TETH 0.21%,0.0
2024-12-16,21 Shares TETH 0.21%,0.0
2024-12-17,21 Shares TETH 0.21%,0.0
2024-12-18,21 Shares TETH 0.21%,0.0
2024-12-19,21 Shares TETH 0.21%,0.0
2024-12-20,21 Shares TETH 0.21%,0.0
2024-12-21,21 Shares TETH 0.21%,0.0
2024-12-22,21 Shares TETH 0.21%,0.0
2024-12-23,21 Shares TETH 0.21%,0.0
2024-12-24,21 Shares TETH 0.21%,0.0
2024-12-25,21 Shares TETH 0.21%,0.0
2024-12-26,21 Shares TETH 0.21%,0.0
2024-12-27,21 Shares TETH 0.21%,0.0
2024-12-28,21 Shares TETH 0.21%,0.0
2024-12-29,21 Shares TETH 0.21%,0.0
2024-12-30,21 Shares TETH 0.21%,0.0
2024-12-31,21 Shares TETH 0.21%,0.0
2025-01-01,21 Shares TETH 0.21%,0.0
2025-01-02,21 Shares TETH 0.21%,0.0
2025-01-03,21 Shares TETH 0.21%,0.0
2025-01-04,21 Shares TETH 0.21%,0.0
2025-01-05,21 Shares TETH 0.21%,0.0
2025-01-06,21 Shares TETH 0.21%,0.0
2025-01-07,21 Shares TETH 0.21%,0.0
2025-01-08,21 Shares TETH 0.21%,0.0
2025-01-09,21 Shares TETH 0.21%,0.0
2025-01-10,21 Shares TETH 0.21%,0.0
2025-01-11,21 Shares TETH 0.21%,0.0
2025-01-12,21 Shares TETH 0.21%,0.0
2025-01-13,21 Shares TETH 0.21%,0.0
2025-01-14,21 Shares TETH 0.21%,0.0
2025-01-15,21 Shares TETH 0.21%,0.0
2025-01-16,21 Shares TETH 0.21%,0.0
2025-01-17,21 Shares TETH 0.21%,0.0
2025-01-18,21 Shares TETH 0.21%,0.0
2025-01-19,21 Shares TETH 0.21%,0.0
2025-01-20,21 Shares TETH 0.21%,0.0
2025-01-21,21 Shares TETH 0.21%,0.0
2025-01-22,21 Shares TETH 0.21%,0.0
2025-01-23,21 Shares TETH 0.21%,0.0
2025-01-24,21 Shares TETH 0.21%,1.2
2025-01-25,21 Shares TETH 0.21%,0.0
2025-01-26,21 Shares TETH 0.21%,0.0
2025-01-27,21 Shares TETH 0.21%,0.0
2025-01-28,21 Shares TETH 0.21%,0.0
2025-01-29,21 Shares TETH 0.21%,0.0
2025-01-30,21 Shares TETH 0.21%,0.0
2025-01-31,21 Shares TETH 0.21%,0.0
2025-02-01,21 Shares TETH 0.21%,0.0
2025-02-02,21 Shares TETH 0.21%,0.0
2025-02-03,21 Shares TETH 0.21%,5.2
2025-02-04,21 Shares TETH 0.21%,0.0
2025-02-05,21 Shares TETH 0.21%,0.0
2025-02-06,21 Shares TETH 0.21%,0.0
2025-02-07,21 Shares TETH 0.21%,0.0
2025-02-08,21 Shares TETH 0.21%,0.0
2025-02-09,21 Shares TETH 0.21%,0.0
2025-02-10,21 Shares TETH 0.21%,0.0
2025-02-11,21 Shares TETH 0.21%,0.0
2025-02-12,21 Shares TETH 0.21%,0.0
2025-02-13,21 Shares TETH 0.21%,0.0
2025-02-14,21 Shares TETH 0.21%,0.0
2025-02-15,21 Shares TETH 0.21%,0.0
2025-02-16,21 Shares TETH 0.21%,0.0
2025-02-17,21 Shares TETH 0.21%,0.0
2025-02-18,21 Shares TETH 0.21%,0.0
2025-02-19,21 Shares TETH 0.21%,0.0
2025-02-20,21 Shares TETH 0.21%,0.0
2025-02-21,21 Shares TETH 0.21%,0.0
2025-02-22,21 Shares TETH 0.21%,0.0
2025-02-23,21 Shares TETH 0.21%,0.0
2025-02-24,21 Shares TETH 0.21%,0.0
2025-02-25,21 Shares TETH 0.21%,0.0
2025-02-26,21 Shares TETH 0.21%,0.0
2025-02-27,21 Shares TETH 0.21%,0.0
2025-02-28,21 Shares TETH 0.21%,0.0
2025-03-01,21 Shares TETH 0.21%,0.0
2025-03-02,21 Shares TETH 0.21%,0.0
2025-03-03,21 Shares TETH 0.21%,0.0
2025-03-04,21 Shares TETH 0.21%,0.0
2025-03-05,21 Shares TETH 0.21%,0.0
2025-03-06,21 Shares TETH 0.21%,0.0
2025-03-07,21 Shares TETH 0.21%,0.0
2025-03-08,21 Shares TETH 0.21%,0.0
2025-03-09,21 Shares TETH 0.21%,0.0
2025-03-10,21 Shares TETH 0.21%,-3.5
2025-03-11,21 Shares TETH 0.21%,0.0
2025-03-12,21 Shares TETH 0.21%,-1.7
2025-03-13,21 Shares TETH 0.21%,-0.5
2025-03-14,21 Shares TETH 0.21%,0.0
2025-03-15,21 Shares TETH 0.21%,0.0
2025-03-16,21 Shares TETH 0.21%,0.0
2025-03-17,21 Shares TETH 0.21%,0.0
2025-03-18,21 Shares TETH 0.21%,0.0
2025-03-19,21 Shares TETH 0.21%,0.7
2025-03-20,21 Shares TETH 0.21%,0.0
2025-03-21,21 Shares TETH 0.21%,0.0
2025-03-22,21 Shares TETH 0.21%,0.0
2025-03-23,21 Shares TETH 0.21%,0.0
2025-03-24,21 Shares TETH 0.21%,0.0
2025-03-25,21 Shares TETH 0.21%,0.0
2025-03-26,21 Shares TETH 0.21%,0.0
2025-03-27,21 Shares TETH 0.21%,0.0
2025-03-28,21 Shares TETH 0.21%,0.0
2025-03-29,21 Shares TETH 0.21%,0.0
2025-03-30,21 Shares TETH 0.21%,0.0
2025-03-31,21 Shares TETH 0.21%,0.0
2025-04-01,21 Shares TETH 0.21%,1.7
2025-04-02,21 Shares TETH 0.21%,0.0
2025-04-03,21 Shares TETH 0.21%,0.0
2025-04-04,21 Shares TETH 0.21%,0.0
2025-04-05,21 Shares TETH 0.21%,0.0
2025-04-06,21 Shares TETH 0.21%,0.0
2025-04-07,21 Shares TETH 0.21%,0.0
2025-04-08,21 Shares TETH 0.21%,0.0
2025-04-09,21 Shares TETH 0.21%,0.0
2025-04-10,21 Shares TETH 0.21%,0.0
2025-04-11,21 Shares TETH 0.21%,0.0
2025-04-12,21 Shares TETH 0.21%,0.0
2025-04-13,21 Shares TETH 0.21%,0.0
2025-04-14,21 Shares TETH 0.21%,1.8
2025-04-15,21 Shares TETH 0.21%,0.0
2025-04-16,21 Shares TETH 0.21%,0.0
2025-04-17,21 Shares TETH 0.21%,0.0
2025-04-18,21 Shares TETH 0.21%,0.0
2025-04-19,21 Shares TETH 0.21%,0.0
2025-04-20,21 Shares TETH 0.21%,0.0
2025-04-21,21 Shares TETH 0.21%,0.0
2025-04-22,21 Shares TETH 0.21%,0.0
2025-04-23,21 Shares TETH 0.21%,0.0
2025-04-24,21 Shares TETH 0.21%,4.1
2025-04-25,21 Shares TETH 0.21%,0.0
2025-04-26,21 Shares TETH 0.21%,0.0
2025-04-27,21 Shares TETH 0.21%,0.0
2025-04-28,21 Shares TETH 0.21%,0.0
2025-04-29,21 Shares TETH 0.21%,0.0
2025-04-30,21 Shares TETH 0.21%,0.0
2025-05-01,21 Shares TETH 0.21%,0.0
2025-05-02,21 Shares TETH 0.21%,0.0
2025-05-03,21 Shares TETH 0.21%,0.0
2025-05-04,21 Shares TETH 0.21%,0.0
2025-05-05,21 Shares TETH 0.21%,0.0
2025-05-06,21 Shares TETH 0.21%,0.0
2025-05-07,21 Shares TETH 0.21%,0.0
2025-05-08,21 Shares TETH 0.21%,0.0
2025-05-09,21 Shares TETH 0.21%,0.0
2025-05-10,21 Shares TETH 0.21%,0.0
2025-05-11,21 Shares TETH 0.21%,0.0
2025-05-12,21 Shares TETH 0.21%,0.0
2025-05-13,21 Shares TETH 0.21%,0.0
2025-05-14,21 Shares TETH 0.21%,0.0
2025-05-15,21 Shares TETH 0.21%,0.0
2025-05-16,21 Shares TETH 0.21%,0.0
2025-05-17,21 Shares TETH 0.21%,0.0
2025-05-18,21 Shares TETH 0.21%,0.0
2025-05-19,21 Shares TETH 0.21%,0.0
2025-05-20,21 Shares TETH 0.21%,0.0
2025-05-21,21 Shares TETH 0.21%,0.0
2025-05-22,21 Shares TETH 0.21%,0.0
2025-05-23,21 Shares TETH 0.21%,0.0
2025-05-24,21 Shares TETH 0.21%,0.0
2025-05-25,21 Shares TETH 0.21%,0.0
2025-05-26,21 Shares TETH 0.21%,0.0
2025-05-27,21 Shares TETH 0.21%,0.0
2025-05-28,21 Shares TETH 0.21%,0.0
2025-05-29,21 Shares TETH 0.21%,0.0
2025-05-30,21 Shares TETH 0.21%,0.0
2025-05-31,21 Shares TETH 0.21%,0.0
2025-06-01,21 Shares TETH 0.21%,0.0
2025-06-02,21 Shares TETH 0.21%,0.0
2025-06-03,21 Shares TETH 0.21%,0.0
2025-06-04,21 Shares TETH 0.21%,0.0
2025-06-05,21 Shares TETH 0.21%,0.0
2025-06-06,21 Shares TETH 0.21%,0.0
2025-06-07,21 Shares TETH 0.21%,0.0
2025-06-08,21 Shares TETH 0.21%,0.0
2025-06-09,21 Shares TETH 0.21%,0.0
2025-06-10,21 Shares TETH 0.21%,0.0
2025-06-11,21 Shares TETH 0.21%,0.0
2025-06-12,21 Shares TETH 0.21%,0.0
2025-06-13,21 Shares TETH 0.21%,0.0
2025-06-14,21 Shares TETH 0.21%,0.0
2025-06-15,21 Shares TETH 0.21%,0.0
2025-06-16,21 Shares TETH 0.21%,0.0
2025-06-17,21 Shares TETH 0.21%,0.0
2025-06-18,21 Shares TETH 0.21%,0.0
2025-06-19,21 Shares TETH 0.21%,0.0
2025-06-20,21 Shares TETH 0.21%,0.0
2025-06-21,21 Shares TETH 0.21%,0.0
2025-06-22,21 Shares TETH 0.21%,0.0
2025-06-23,21 Shares TETH 0.21%,0.0
2025-06-24,21 Shares TETH 0.21%,0.0
2025-06-25,21 Shares TETH 0.21%,0.0
2025-06-26,21 Shares TETH 0.21%,0.0
2025-06-27,21 Shares TETH 0.21%,0.5
2025-06-28,21 Shares TETH 0.21%,0.0
2025-06-29,21 Shares TETH 0.21%,0.0
2025-06-30,21 Shares TETH 0.21%,0.0
2025-07-01,21 Shares TETH 0.21%,0.0
2025-07-02,21 Shares TETH 0.21%,0.0
2025-07-03,21 Shares TETH 0.21%,0.0
2025-07-04,21 Shares TETH 0.21%,0.0
2025-07-05,21 Shares TETH 0.21%,0.0
2025-07-06,21 Shares TETH 0.21%,0.0
2025-07-07,21 Shares TETH 0.21%,0.0
2025-07-08,21 Shares TETH 0.21%,0.0
2025-07-09,21 Shares TETH 0.21%,0.0
2025-07-10,21 Shares TETH 0.21%,0.0
2025-07-11,21 Shares TETH 0.21%,5.1
2025-07-12,21 Shares TETH 0.21%,0.0
2025-07-13,21 Shares TETH 0.21%,0.0
2025-07-14,21 Shares TETH 0.21%,0.0
2025-07-15,21 Shares TETH 0.21%,0.0
2025-07-16,21 Shares TETH 0.21%,0.0
2025-07-17,21 Shares TETH 0.21%,3.8
2025-07-18,21 Shares TETH 0.21%,0.0
2025-07-19,21 Shares TETH 0.21%,0.0
2025-07-20,21 Shares TETH 0.21%,0.0
2025-07-21,21 Shares TETH 0.21%,-0.4
2025-07-22,21 Shares TETH 0.21%,0.0
2025-07-23,21 Shares TETH 0.21%,0.0
2025-07-24,21 Shares TETH 0.21%,0.0
2025-07-25,21 Shares TETH 0.21%,0.0
2025-07-26,21 Shares TETH 0.21%,0.0
2025-07-27,21 Shares TETH 0.21%,0.0
2025-07-28,21 Shares TETH 0.21%,0.0
2025-07-29,21 Shares TETH 0.21%,-5.1
2025-07-30,21 Shares TETH 0.21%,0.0
2025-07-31,21 Shares TETH 0.21%,0.0
2025-08-01,21 Shares TETH 0.21%,-1.9
2025-08-02,21 Shares TETH 0.21%,0.0
2025-08-03,21 Shares TETH 0.21%,0.0
2025-08-04,21 Shares TETH 0.21%,0.0
2025-08-05,21 Shares TETH 0.21%,3.6
2025-08-06,21 Shares TETH 0.21%,0.4
2025-08-07,21 Shares TETH 0.21%,0.0
2025-08-08,21 Shares TETH 0.21%,0.0
2025-08-09,21 Shares TETH 0.21%,0.0
2025-08-10,21 Shares TETH 0.21%,0.0
2025-08-11,21 Shares TETH 0.21%,3.9
2025-08-12,21 Shares TETH 0.21%,1.8
2025-08-13,21 Shares TETH 0.21%,0.0
2025-08-14,21 Shares TETH 0.21%,0.0
2025-08-15,21 Shares TETH 0.21%,-4.4
2025-08-16,21 Shares TETH 0.21%,0.0
2025-08-17,21 Shares TETH 0.21%,0.0
2025-08-18,21 Shares TETH 0.21%,0.0
2025-08-19,21 Shares TETH 0.21%,0.0
2025-08-20,21 Shares TETH 0.21%,0.0
2025-08-21,21 Shares TETH 0.21%,0.0
2025-08-22,21 Shares TETH 0.21%,0.0
2025-08-23,21 Shares TETH 0.21%,0.0
2025-08-24,21 Shares TETH 0.21%,0.0
2025-08-25,21 Shares TETH 0.21%,5.6
2025-08-26,21 Shares TETH 0.21%,0.0
2025-08-27,21 Shares TETH 0.21%,2.3
2025-08-28,21 Shares TETH 0.21%,0.0
2025-08-29,21 Shares TETH 0.21%,0.0
2024-07-23,VanEck ETHV 0.20%,7.6
2024-07-24,VanEck ETHV 0.20%,19.8
2024-07-25,VanEck ETHV 0.20%,8.0
2024-07-26,VanEck ETHV 0.20%,0.0
2024-07-27,VanEck ETHV 0.20%,0.0
2024-07-28,VanEck ETHV 0.20%,0.0
2024-07-29,VanEck ETHV 0.20%,10.9
2024-07-30,VanEck ETHV 0.20%,0.0
2024-07-31,VanEck ETHV 0.20%,4.8
2024-08-01,VanEck ETHV 0.20%,0.0
2024-08-02,VanEck ETHV 0.20%,0.0
2024-08-03,VanEck ETHV 0.20%,0.0
2024-08-04,VanEck ETHV 0.20%,0.0
2024-08-05,VanEck ETHV 0.20%,16.6
2024-08-06,VanEck ETHV 0.20%,0.0
2024-08-07,VanEck ETHV 0.20%,0.0
2024-08-08,VanEck ETHV 0.20%,0.0
2024-08-09,VanEck ETHV 0.20%,0.0
2024-08-10,VanEck ETHV 0.20%,0.0
2024-08-11,VanEck ETHV 0.20%,0.0
2024-08-12,VanEck ETHV 0.20%,-2.9
2024-08-13,VanEck ETHV 0.20%,0.0
2024-08-14,VanEck ETHV 0.20%,0.0
2024-08-15,VanEck ETHV 0.20%,0.0
2024-08-16,VanEck ETHV 0.20%,-4.8
2024-08-17,VanEck ETHV 0.20%,0.0
2024-08-18,VanEck ETHV 0.20%,0.0
